,block_id,hash,date,time,is_coinbase,input_count,output_count,input_total,input_total_usd,output_total,output_total_usd,fee,fee_usd,cdd_total
1,881464,6581dd039f0346bfee26be750d4075946d698966a6f83481821e78c097523810,2025-01-30,2025-01-30 06:08:20,False,1,1,51.25,0.4251782,37.5,0.311106,13.75,0.1140722,0.0034467794583333
2,881464,928ef16e436210ba37cbb98b5d6cebb794880bee1c8d6ada8bd1f7d4485f1310,2025-01-30,2025-01-30 06:08:20,False,1,1,60.375,0.50088066,41.25,0.3422166,19.125,0.15866406,4.6485954861111e-06
3,881464,c0551574c6d5c161c3b1082f208463f53e719845311d11acf207d45b22431010,2025-01-30,2025-01-30 06:08:20,False,1,2,261.75,2.17152,245.75,2.0387814,16.0,0.13273856,0.0
4,881464,f7f64671f4a9461fc85bd63396fbe1feda3c40222efda7c353f421085f78d8a8,2025-01-30,2025-01-30 06:08:20,False,1,2,277.75,2.3042583,261.75,2.17152,16.0,0.13273856,0.0
5,881464,1ee8d8e409461d5a983d541c96c266b9aac582c4ec742ccf91a2fc0ee716f6b3,2025-01-30,2025-01-30 06:08:20,False,1,2,293.75,2.436997,277.75,2.3042583,16.0,0.13273856,0.0
6,881464,978c93784f69f4bc3893efe6f97615d07890c99885139e7bfab2166eb9aee850,2025-01-30,2025-01-30 06:08:20,False,1,2,309.75,2.5697355,293.75,2.436997,16.0,0.13273856,4.3121215277778e-06
7,881464,1c80289bf582654c59f21f20a8e614a4f5724b42c0ad96819eea1702d31b1010,2025-01-30,2025-01-30 06:08:20,False,1,2,198.75,1.6488618,182.625,1.5150862,16.125,0.13377558,0.0
8,881464,bce11bcd8ff38a249c0f8c2d2fb1bb0a05109169934d69123395e2dffc9f9edb,2025-01-30,2025-01-30 06:08:20,False,1,2,214.875,1.7826374,198.75,1.6488618,16.125,0.13377558,4.3760885416667e-06
9,881464,796562fc60b1a9cddde4e342efcb1e072276c70eec6180a0d732a7f53e010f10,2025-01-30,2025-01-30 06:08:20,False,1,2,18182.375,150.84389,18163.25,150.68523,19.125,0.15866406,0.47944609672847
10,881464,c0be0fbb6de66245ffcfe11d5d235c25da27089a4ab32c5e596df8caa8241e0d,2025-01-30,2025-01-30 06:08:20,False,1,1,87.375,0.724877,68.25,0.5662129,19.125,0.15866406,2.3057291666667e-08
11,881464,f5db826a7dd92912b051c243e3743c8ea3f3f0981ac49d5cf05894f72d2f580c,2025-01-30,2025-01-30 06:08:20,False,1,1,87.375,0.724877,68.25,0.5662129,19.125,0.15866406,2.3057291666667e-08
12,881464,170e39c0c7ec3fc28740b4bc756781e5ac3ed500f3177745b0351d9668375d0a,2025-01-30,2025-01-30 06:08:20,False,1,1,87.375,0.724877,68.25,0.5662129,19.125,0.15866406,2.3057291666667e-08
